Gene1,Gene2,connected_driver_gene,gene_type,confidence
FOXO1,NLK,,1,964
FOXO1,SIRT1,,1,999
FOXO1,STK11,,1,955
FOXO1,PRKACA,,1,974
FOXO1,MAPK8,,1,951
FOXO1,CREBBP,,1,993
FOXO1,CTNNB1,,1,985
FOXO1,PPARGC1A,,1,999
FOXO1,PRKACG,,1,965
FOXO1,MAPK3,,1,959
FOXO1,SGK1,,1,967
FOXO1,AKT2,,1,986
FOXO1,FOXO3,,1,955
FOXO1,CDK2,,1,967
FOXO1,AKT1,,1,999
KIN,METTL22,,3,986
RPS6KA3,TSC2,TSC2,2,960
RPS6KA3,MAPK7,,3,951
RPS6KA3,MAPK3,,3,984
RPS6KA3,ATF4,,3,954
RPS6KA3,MAPK1,MAPK1,2,989
RPS6KA3,KRAS,KRAS,2,950
PAK1IP1,RPF2,,3,973
PAK1IP1,RSL24D1,,3,975
EIF1AX,RPS25,,1,975
EIF1AX,RPS20,,1,994
EIF1AX,RPS15,,1,998
EIF1AX,RPS2,,1,992
EIF1AX,RPS8,,1,972
EIF1AX,RPS10-NUDT3,,1,958
EIF1AX,EIF1B,,1,986
EIF1AX,EIF2S3,,1,986
EIF1AX,EIF3B,,1,981
EIF1AX,RPS6,,1,975
EIF1AX,EIF5,,1,975
EIF1AX,RPS17,,1,976
EIF1AX,EIF4A1,,1,981
EIF1AX,RPS4X,,1,962
EIF1AX,RPS7,,1,973
EIF1AX,RPL4,,1,951
EIF1AX,RPS5,,1,989
EIF1AX,RPS28,,1,976
EIF1AX,RPS19,,1,974
EIF1AX,RPSA,,1,979
EIF1AX,RACK1,,1,965
EIF1AX,RPS16,,1,991
EIF1AX,RPS12,,1,971
EIF1AX,RPS18,,1,996
EIF1AX,RPS24,,1,978
EIF1AX,RPS21,,1,968
EIF1AX,EIF3A,,1,991
EIF1AX,RPS10,,1,965
EIF1AX,FAU,,1,997
EIF1AX,EIF3K,,1,963
EIF1AX,EIF1AY,,1,952
EIF1AX,RPS27A,,1,973
EIF1AX,RPS13,,1,979
EIF1AX,RPS3A,,1,978
EIF1AX,RPS3,,1,996
EIF1AX,RPS14,,1,987
EIF1AX,EIF3G,,1,977
EIF1AX,RPS15A,,1,953
EIF1AX,RPS9,,1,991
EIF1AX,EIF3F,,1,956
EIF1AX,EIF3H,,1,960
EIF1AX,EIF1,,1,999
EIF1AX,EIF3E,,1,985
EIF1AX,RPS23,,1,996
EIF1AX,RPS26,,1,973
EIF1AX,EIF3D,,1,975
EIF1AX,EIF3I,,1,975
EIF1AX,EIF2S1,,1,995
EIF1AX,RPS29,,1,987
EIF1AX,RPS11,,1,996
EIF1AX,EIF3C,,1,983
EIF1AX,EIF3J,,1,978
EIF1AX,IPO13,,1,981
EIF1AX,RPS27,,1,955
EIF1AX,EIF5B,,1,991
EIF1AX,EIF2S2,,1,995
REEP5,RTN4,,3,954
HGSNAT,SGSH,,3,981
HGSNAT,NAGLU,,3,998
TRPC3,TRPC5,,3,958
TRPC3,TRPC4,,3,990
TRPC3,PRKCG,,3,971
TRPC3,STIM1,,3,955
TRPC3,TRPC1,,3,981
TRPC3,TRPC6,,3,952
UFM1,UFSP1,,3,997
UFM1,UFC1,,3,998
UFM1,UFL1,,3,975
UFM1,UBA5,,3,999
UFM1,UFSP2,,3,998
UFM1,DDRGK1,,3,972
KATNB1,KATNA1,,3,999
KATNB1,KATNBL1,,3,964
KATNB1,KATNAL1,,3,979
EXOSC9,HBS1L,,3,989
EXOSC9,EXOSC2,,3,999
EXOSC9,EXOSC3,,3,999
EXOSC9,C1D,,3,999
EXOSC9,MPHOSPH6,,3,998
EXOSC9,EXOSC1,,3,999
EXOSC9,EXOSC10,,3,999
EXOSC9,PNPT1,,3,950
EXOSC9,DIS3,,3,999
EXOSC9,HEATR1,,3,950
EXOSC9,DIS3L2,,3,950
EXOSC9,EXOSC5,,3,999
EXOSC9,EXOSC6,,3,999
EXOSC9,MTREX,,3,999
EXOSC9,EXOSC8,,3,999
EXOSC9,EXOSC4,,3,999
EXOSC9,EXOSC7,,3,999
EXOSC9,DIS3L,,3,999
INSL3,INSL5,,3,965
INSL3,RLN3,,3,985
INSL3,RXFP1,,3,997
INSL3,RLN1,,3,994
INSL3,RXFP2,,3,999
INSL3,RLN2,,3,991
EEF1E1,LARS1,,3,997
EEF1E1,QARS1,,3,996
EEF1E1,DARS1,,3,999
EEF1E1,MARS1,,3,999
EEF1E1,KARS1,,3,997
EEF1E1,IARS1,,3,996
EEF1E1,MARS2,,3,968
EEF1E1,AIMP2,,3,999
EEF1E1,EPRS1,,3,999
EEF1E1,RARS1,,3,996
EEF1E1,AIMP1,,3,999
B4GALT1,FUT8,,3,968
B4GALT1,FUT6,,3,985
B4GALT1,B3GALT2,,3,975
B4GALT1,LALBA,,3,999
B4GALT1,B3GALT5,,3,951
B4GALT1,FUT3,,3,951
B4GALT1,FUT5,,3,970
B4GALT1,ST6GAL1,,3,990
B4GALT1,B3GNT5,,3,950
B4GALT1,B3GNT2,,3,966
B4GALT1,B3GALT1,,3,984
B4GALT1,ST6GAL2,,3,950
POSTN,BMP1,,3,983
POSTN,FN1,,3,996
POSTN,COL3A1,COL3A1,2,976
POSTN,NOTCH1,NOTCH1,2,969
CENPB,CENPA,,3,994
CENPB,CENPS,,3,973
CENPB,CENPC,,3,993
TXNDC5,ERO1A,,3,976
TXNDC5,PRDX4,,3,994
TXNDC5,ERO1B,,3,959
CSNK1A1L,AXIN2,AXIN2,0,950
DNAJA1,HSPA4,,0,992
DNAJA1,HSP90AB1,HSP90AB1,0,967
DNAJA1,HSP90AA1,HSP90AA1,0,989
DNAJA1,HSPA1A,,0,956
DNAJA1,HSPA1B,,0,984
DNAJA1,STIP1,,0,954
DNAJA1,HSPA8,,0,998
DNAJA1,HSPA1L,,0,960
DSP,EVPL,,3,969
DSP,DSG1,,3,998
DSP,PKP1,,3,995
DSP,JUP,,3,999
DSP,PKP2,,3,999
DSP,DSG2,,3,998
DSP,DSC1,,3,959
DSP,PPL,,3,953
DSP,KRT18,,3,957
DSP,DSC2,,3,998
SIN3B,SUDS3,,3,999
SIN3B,ARID4A,,3,990
SIN3B,SAP18,,3,985
SIN3B,REST,,3,971
SIN3B,HDAC2,,3,999
SIN3B,RBBP4,,3,997
SIN3B,RBBP7,,3,998
SIN3B,SIN3A,,3,993
SIN3B,SAP30,,3,999
SIN3B,MORF4L1,,3,989
SIN3B,ING2,,3,952
SIN3B,HDAC1,,3,999
SIN3B,BRMS1,BRMS1,2,952
SIN3B,PHF12,,3,996
SIN3B,ARID4B,,3,993
PDHA1,OGDH,,3,950
PDHA1,DLD,,3,999
PDHA1,DLAT,,3,999
PDHA1,PDK1,,3,970
PDHA1,PDHX,,3,999
PDHA1,PDHB,,3,999
PDHA1,BCKDHB,,3,988
PDHA1,PDK3,,3,988
MT1G,MT1H,,3,999
APTX,TDP1,,3,964
APTX,XRCC4,,3,998
APTX,LIG3,,3,975
APTX,APLF,,3,992
APTX,XRCC1,XRCC1,2,999
SMAD9,BMPR2,,0,990
SMAD9,SMAD7,,0,970
SMAD9,BMPR1B,,0,973
SMAD9,SMAD6,,0,956
SMAD9,SMAD3,SMAD3,0,990
SMAD9,SMAD2,SMAD2,0,959
SMAD9,SMAD4,SMAD4,0,999
SMAD9,ACVR1,ACVR1,0,990
SMAD9,SMAD5,,0,995
SMAD9,BMPR1A,BMPR1A,0,976
OR10A4,OR10A5,,3,999
OR10A4,OR2D3,,3,987
RIOK1,RPS6,,3,967
RIOK1,PRMT5,,3,996
RIOK1,RPS2,,3,989
RIOK1,RPS7,,3,968
RIOK1,PNO1,,3,980
RIOK1,BYSL,,3,955
RIOK1,EIF1AD,,3,977
RIOK1,LRRC47,,3,954
RIOK1,WDR77,,3,990
RIOK1,RPS14,,3,986
RIOK1,RPS9,,3,965
RIOK1,NOB1,,3,997
RIOK1,RIOK2,,3,985
RIOK1,LTV1,,3,999
NDUFB6,NDUFV3,,3,999
NDUFB6,NDUFB10,,3,999
NDUFB6,UQCRH,,3,956
NDUFB6,ATP5PF,,3,984
NDUFB6,UQCR11,,3,963
NDUFB6,NDUFA2,,3,999
NDUFB6,UQCR10,,3,983
NDUFB6,NDUFS5,,3,999
NDUFB6,NDUFS2,,3,999
NDUFB6,COX6B1,,3,964
NDUFB6,NDUFA8,,3,999
NDUFB6,NDUFA10,,3,999
NDUFB6,NDUFS8,,3,999
NDUFB6,TIMMDC1,,3,998
NDUFB6,COX7C,,3,974
NDUFB6,NDUFB4,,3,999
NDUFB6,NDUFB1,,3,999
NDUFB6,NDUFS7,,3,999
NDUFB6,NDUFA7,,3,999
NDUFB6,NDUFS4,,3,999
NDUFB6,COX4I1,,3,963
NDUFB6,UQCRC2,,3,955
NDUFB6,CYC1,,3,973
NDUFB6,NDUFB7,,3,999
NDUFB6,NDUFA11,,3,999
NDUFB6,NDUFA1,,3,999
NDUFB6,COX5B,,3,977
NDUFB6,NDUFA3,,3,999
NDUFB6,NDUFB9,,3,999
NDUFB6,NDUFV1,,3,999
NDUFB6,MT-ND4L,,3,996
NDUFB6,MT-ND1,,3,998
NDUFB6,NDUFS3,,3,999
NDUFB6,UQCRFS1,,3,985
NDUFB6,MT-ND2,,3,998
NDUFB6,NDUFA12,,3,999
NDUFB6,NDUFB2,,3,997
NDUFB6,UQCRB,,3,988
NDUFB6,NDUFB11,,3,999
NDUFB6,NDUFA6,,3,999
NDUFB6,NDUFS6,,3,999
NDUFB6,NDUFB8,,3,999
NDUFB6,NDUFC2-KCTD14,,3,963
NDUFB6,NDUFA5,,3,999
NDUFB6,NDUFA9,,3,999
NDUFB6,MT-ND5,,3,999
NDUFB6,NDUFC1,,3,998
NDUFB6,COX5A,,3,994
NDUFB6,NDUFAF1,,3,987
NDUFB6,NDUFAB1,,3,999
NDUFB6,NDUFS1,,3,999
NDUFB6,NDUFV2,,3,999
NDUFB6,NDUFB3,,3,999
NDUFB6,MT-ND6,,3,995
NDUFB6,UQCRQ,,3,988
NDUFB6,NDUFB5,,3,999
NDUFB6,NDUFA13,,3,999
NDUFB6,NDUFC2,,3,999
NDUFB6,MT-ND4,,3,999
NDUFB6,NDUFA4,,3,991
NDUFB6,MT-ND3,,3,997
DDX58,MAVS,,3,999
DDX58,TRAF6,,3,971
DDX58,STAT1,,3,994
DDX58,MX1,,3,971
DDX58,ATG5,,3,999
DDX58,CYLD,CYLD,2,989
DDX58,TRAF3,,3,986
DDX58,IFIT2,,3,982
DDX58,DHX58,,3,997
DDX58,MX2,,3,965
DDX58,RNF125,,3,991
DDX58,DDX60,,3,992
DDX58,IFIT5,,3,950
DDX58,ISG15,,3,999
DDX58,ATG12,,3,999
DDX58,HERC5,,3,960
DDX58,NLRC5,,3,995
DDX58,IFNB1,,3,961
DDX58,IFIH1,,3,960
DDX58,MYOM2,,3,983
DDX58,IKBKE,,3,978
DDX58,RPS27A,,3,983
DDX58,IFIT1,,3,995
DDX58,RSAD2,,3,953
DDX58,RNF135,,3,998
DDX58,IFIT3,,3,966
DDX58,TLR3,,3,973
DDX58,OASL,,3,999
DDX58,UBC,,3,972
DDX58,ZC3HAV1,,3,971
DDX58,EIF2AK2,,3,991
DDX58,TBK1,,3,994
DDX58,IRF3,,3,990
DDX58,IRF7,,3,990
DDX58,TRIM25,,3,999
ARIH1,UBC,,3,972
ARIH1,NEDD8,,3,981
ARIH1,UBE2L6,,3,967
ARIH1,RBX1,,3,984
ARIH1,UBE2L3,,3,995
ARIH1,CUL1,,3,977
CNGA4,CNGB1,,3,999
CNGA4,CALML4,,3,969
CNGA4,CALM3,,3,970
CNGA4,CALML3,,3,969
CNGA4,CALML6,,3,969
CNGA4,CNGA2,,3,998
CNGA4,CALML5,,3,969
PHKA2,PHKB,,3,978
PHKA2,PHKG2,,3,999
PHKA2,PHKA1,,3,955
PHKA2,PHKG1,,3,975
PHKA2,CALM3,,3,972
LY86,CD180,,3,999
LY86,LY96,,3,995
IL2RA,IL2,IL2,2,999
IL2RA,STAT5A,,3,995
IL2RA,STAT5B,STAT5B,2,989
IL2RA,IFNG,,3,967
IL2RA,IL7,,3,972
IL2RA,IL10,IL10,2,972
IL2RA,JAK1,JAK1,2,978
IL2RA,JAK3,JAK3,2,996
IL2RA,IL6,IL6,2,953
IL2RA,IL4,,3,984
IL2RA,IL2RG,,3,999
IL2RA,IL15,,3,989
IL2RA,FOXP3,,3,970
IL2RA,IL2RB,,3,999
IL2RA,IL15RA,,3,954
TRIM22,TRAT1,,3,965
GLRX,GSR,,3,980
GLRX,RRM1,,3,976
GLRX,TXN,,3,966
RHOBTB3,PLIN3,,3,977
CDKL5,MECP2,,3,975
FBH1,SKP1,,0,999
FBH1,RAD51,RAD51,0,962
FBH1,FANCM,,0,990
FBH1,CUL1,,0,976
TRIM5,BTBD2,,3,951
TRIM5,UBE2N,,3,993
TEK,ANGPT2,,3,999
TEK,VEGFC,VEGFC,2,955
TEK,ANGPT4,,3,999
TEK,ANGPT1,,3,999
MPV17,DGUOK,,3,960
CDK14,CCNY,,3,999
RPP40,RPP25L,,3,969
RPP40,RPP25,,3,999
RPP40,POP5,,3,999
RPP40,POP1,,3,992
RPP40,RPP14,,3,996
RPP40,RPP38,,3,999
RPP40,RPP21,,3,998
RPP40,POP7,,3,997
RPP40,RPP30,,3,999
RPP40,POP4,,3,999
SLC4A11,COL8A2,,3,962
NHS,RAI2,,3,958
RFC3,RFC2,,3,999
RFC3,RAD9A,,3,981
RFC3,RFC4,,3,999
RFC3,CHTF8,,3,997
RFC3,RFC5,,3,999
RFC3,RFC1,,3,999
RFC3,DSCC1,,3,999
RFC3,PCNA,PCNA,2,999
RFC3,MCM6,,3,961
RFC3,ATAD5,,3,985
RFC3,CHTF18,,3,999
RFC3,HUS1,,3,972
RFC3,RAD17,RAD17,2,999
RBBP7,HAT1,,3,999
RBBP7,GATAD2A,,3,999
RBBP7,BPTF,,3,968
RBBP7,KDM1A,,3,979
RBBP7,SAP18,,3,999
RBBP7,SUDS3,,3,999
RBBP7,SMARCA5,,3,954
RBBP7,MTF2,,3,978
RBBP7,MTA3,,3,999
RBBP7,BMI1,,3,964
RBBP7,PHF1,,3,972
RBBP7,HDAC2,,3,999
RBBP7,AEBP2,,3,999
RBBP7,BRMS1L,,3,956
RBBP7,EZH1,,3,999
RBBP7,MTA1,,3,999
RBBP7,JARID2,,3,995
RBBP7,SMARCA1,,3,973
RBBP7,CHD4,CHD4,2,999
RBBP7,MBD2,,3,972
RBBP7,ING2,,3,953
RBBP7,SUZ12,SUZ12,2,999
RBBP7,CHD3,,3,999
RBBP7,H4C6,,3,996
RBBP7,DDB1,,3,952
RBBP7,MORF4L1,,3,970
RBBP7,EED,EED,2,999
RBBP7,SAP30,,3,999
RBBP7,RBBP4,,3,999
RBBP7,RING1,,3,959
RBBP7,RNF2,,3,954
RBBP7,SIN3A,,3,999
RBBP7,MBD3,,3,995
RBBP7,GATAD2B,,3,999
RBBP7,ING1,,3,972
RBBP7,EZH2,EZH2,2,999
RBBP7,H3C12,,3,989
RBBP7,ARID4B,,3,970
RBBP7,SIN3B,,3,998
RBBP7,CHD5,,3,969
RBBP7,H3C13,,3,975
RBBP7,PHF12,,3,972
RBBP7,MTA2,,3,999
RBBP7,H3-3B,,3,953
RBBP7,HDAC1,,3,999
RBBP7,BAP1,BAP1,2,969
KL,FGF7,,1,990
KL,FGF9,,1,991
KL,FGF22,,1,991
KL,GUSB,,1,986
KL,FGF17,,1,991
KL,FGF8,,1,993
KL,FGF5,,1,991
KL,FGF3,,1,991
KL,FGFR3,,1,966
KL,FGF20,,1,991
KL,FGF6,,1,991
KL,FGF18,,1,992
KL,FGF23,,1,999
KL,FGF10,,1,991
KL,FGF16,,1,991
KL,FGF4,,1,991
KL,FGFR1,,1,999
KL,FGF19,,1,976
KL,FGF21,,1,978
KL,FGFR4,,1,992
ITPA,NME4,,3,954
ITPA,NME1,NME1,2,958
ITPA,ADSS1,,3,955
ITPA,NME2,,3,955
ITPA,ATIC,ATIC,2,974
ITPA,NME7,,3,960
ITPA,TPMT,,3,982
ITPA,AMPD1,,3,964
ITPA,DUT,,3,959
ITPA,IMPDH1,,3,957
ITPA,IMPDH2,,3,971
ITPA,ADSS2,,3,963
ITPA,GMPS,GMPS,2,970
ITPA,NME3,,3,952
ITPA,APRT,,3,989
ITPA,NME6,,3,960
ITPA,NME1-NME2,,3,952
ECI2,HADHB,,3,989
ECI2,CARTPT,,3,979
ECI2,ACAT2,,3,981
ECI2,ACAA2,,3,987
ECI2,ACAT1,,3,979
ECI2,ACAA1,,3,987
ECI2,SCP2,,3,961
ECI2,ACOX1,,3,967
ECI2,EHHADH,,3,972
ECI2,ECI1,,3,999
BRCA2,SEM1,,1,999
BRCA2,RAD52,,1,993
BRCA2,RAD51B,,1,961
BRCA2,DMC1,,1,979
BRCA2,RAD51D-2,,1,967
BRCA2,RAD51,,1,999
BRCA2,RBBP8,,1,983
BRCA2,BCCIP,,1,997
BRCA2,FANCI,,1,996
BRCA2,PALB2,,1,999
BRCA2,MSH6,,1,967
BRCA2,BUB1B,,1,953
BRCA2,XRCC2,,1,982
BRCA2,PLK1,,1,996
BRCA2,FLNA,,1,977
BRCA2,MSH2,,1,968
BRCA2,MRE11,,1,967
BRCA2,TP53,,1,995
BRCA2,MLH1,,1,954
BRCA2,BARD1,,1,999
BRCA2,HSF2BP,,1,951
BRCA2,SYCP3,,1,969
BRCA2,FANCD2,,1,999
BRCA2,H2AX,,1,973
BRCA2,EXO1,,1,951
BRCA2,KAT2B,,1,953
BRCA2,FANCA,,1,968
BRCA2,BRCA1,,1,999
BRCA2,BABAM2,,1,960
BRCA2,RAD51C,,1,999
BRCA2,BRCC3,,1,984
BRCA2,ATM,,1,995
BRCA2,BRIP1,,1,998
BRCA2,CHEK1,,1,963
BRCA2,XRCC3,,1,999
BRCA2,FANCG,,1,997
BRCA2,PARP1,,1,985
BRCA2,CHEK2,,1,985
BRCA2,EMSY,,1,997
BRCA2,RAD51D,,1,983
GDI2,RAB10,,3,958
GDI2,RAB1A,,3,997
GDI2,RAB5A,,3,961
GDI2,RAB1B,,3,985
GDI2,RAB8A,,3,966
NABP2,INTS1,,0,997
NABP2,INTS5,,0,997
NABP2,INIP,,0,999
NABP2,INTS3,,0,999
NABP2,INTS6,,0,998
S100G,CALB1,,0,971
IFNA8,IFNAR1,,3,987
IFNA2,ISG15,,3,957
IFNA2,IRF7,,3,959
IFNA2,IFNAR2,,3,999
IFNA2,IFNAR1,,3,999
IFNA2,IFNG,,3,968
IFNA6,IFNAR1,,3,974
OR51I1,OR51M1,,3,993
OR51I1,OR52D1,,3,999
OR51I1,OR51I2,,3,999
IFNA16,IFNA17,,3,999
IFNA16,IFNA10,,3,999
IFNA16,IFNAR1,,3,972
IFNA10,IFNA16,,3,999
IFNA10,IFNAR1,,3,983
IFNA10,IFNA17,,3,999
OR51B6,OR51M1,,0,999
OR51B6,OR51I2,,0,999
IFNA14,IFNAR1,,3,983
OR51B4,OR51B2,,3,999
IFNA21,IFNAR1,,3,972
IFNW1,IFNAR2,,3,997
IFNW1,IFNAR1,,3,997
IFNB1,IRF7,,3,978
IFNB1,MYD88,MYD88,2,955
IFNB1,IFNAR2,,3,999
IFNB1,TLR4,TLR4,2,998
IFNB1,TLR3,,3,995
IFNB1,IFNA1,,3,993
IFNB1,TBK1,,3,972
IFNB1,IRF3,,3,985
IFNB1,DDX58,,3,961
IFNB1,RIPK1,,3,972
IFNB1,TRAF3,,3,962
IFNB1,IRF9,,3,955
IFNB1,IFNG,,3,950
IFNB1,IFNAR1,,3,999
IFNB1,IFNL1,,3,962
IFNB1,STAT1,,3,954
IFNB1,TYK2,,3,956
FBXO16,SKP1,,3,998
GRPR,GRP,,1,999
GRPR,NMB,,1,989
AVP,ADH7,,3,955
AVP,OXT,,3,959
AVP,ADH1A,,3,963
AVP,ADH1C,,3,956
AVP,ADH1B,ADH1B,2,969
AVP,AVPR1A,,3,999
AVP,AVPR1B,,3,995
AVP,AVPR2,,3,999
FBXL19,SKP1,,3,991
FBXL19,CUL1,,3,979
BCL7C,BICRA,,3,984
BCL7C,BCL7A,,3,990
BCL7C,SS18,SS18,2,999
BCL7C,BRD9,,3,992
BCL7C,SMARCE1,SMARCE1,2,993
BCL7C,PBRM1,PBRM1,2,960
BCL7C,BCL7B,,3,991
BCL7C,ARID1A,ARID1A,2,995
BCL7C,ACTL6A,,3,987
BCL7C,SMARCC2,,3,990
BCL7C,SMARCD1,SMARCD1,2,995
BCL7C,SMARCD3,,3,991
BCL7C,BICRAL,,3,988
BCL7C,SMARCA2,,3,993
BCL7C,SMARCA4,SMARCA4,2,994
BCL7C,ARID2,ARID2,2,968
BCL7C,SMARCC1,,3,994
BCL7C,DPF3,,3,959
BCL7C,SMARCD2,,3,991
BCL7C,ARID1B,ARID1B,2,991
BCL7C,SMARCB1,SMARCB1,2,991
BCL7C,DPF2,,3,983
MRPS26,MRPS18B,,3,996
MRPS26,MRPS15,,3,997
MRPS26,MRPS14,,3,989
MRPS26,MRPS7,,3,991
MRPS26,CHCHD1,,3,980
MRPS26,MRPS18C,MRPS18C,2,983
MRPS26,MRPS34,,3,998
MRPS26,MRPS10,,3,992
MRPS26,MRPS17,,3,995
MRPS26,AURKAIP1,,3,987
MRPS26,MRPS2,,3,991
MRPS26,MRPS21,,3,992
MRPS26,MRPS35,,3,993
MRPS26,MRPS5,,3,996
MRPS26,DAP3,,3,992
MRPS26,MRPS16,,3,997
MRPS26,PTCD3,,3,984
MRPS26,ERAL1,,3,987
MRPS26,hCG_1984214,,3,967
MRPS26,MRPS12,,3,988
MRPS26,MRPS30,,3,970
MRPS26,MRPS27,,3,995
MRPS26,MRPS11,,3,994
MRPS26,MRPL12,,3,960
MRPS26,MRPS31,,3,995
MRPS26,MRPS33,,3,991
MRPS26,MRPS25,,3,997
MRPS26,MRPS9,,3,995
MRPS26,MRPS6,,3,994
MRPS26,MRPS24,,3,993
MRPS26,MRPS28,,3,994
MRPS26,MRPS23,,3,987
MRPS26,MRPS18A,,3,954
MRPS26,MRPS22,,3,998
CALML5,HRAS,HRAS,0,963
CALML5,CAMKK2,,0,998
CALML5,UNC13B,,0,966
CALML5,PPP3CA,,0,997
CALML5,CAV1,CAV1,0,996
CALML5,PDE1B,,0,971
CALML5,PDE1A,,0,972
CALML5,CAMK2A,,0,999
CALML5,CNGA4,,0,969
CALML5,NOS3,NOS3,0,999
CALML5,MBP,,0,987
CALML5,CALML4,,0,964
CALML5,ESR1,ESR1,0,979
CALML5,ITPR3,,0,981
CALML5,SCN5A,,0,974
CALML5,RYR2,,0,999
CALML5,KCNQ1,,0,988
CALML5,PRKACB,,0,989
CALML5,CACNA1C,,0,999
CALML5,CAMK4,,0,998
CALML5,PPP3CB,,0,977
CALML5,HSP90AB1,HSP90AB1,0,995
CALML5,PDE1C,,0,973
CALML5,CACNA1D,CACNA1D,0,990
CALML5,IQGAP1,,0,995
CALML5,MARCKS,,0,995
CALML5,FKBP1B,,0,962
CALML5,RYR1,,0,999
CALML5,HSP90AA1,HSP90AA1,0,996
CALML5,CAMK2G,,0,985
CALML5,NOS2,NOS2,0,993
CALML5,CAMK1,,0,956
CALML5,MYLK2,,0,997
CALML5,TRPV1,,0,992
CALML5,MARCKSL1,,0,962
CALML5,PIK3C3,,0,976
CALML5,NRAS,NRAS,0,958
CALML5,CNGB1,,0,961
CALML5,MIP,,0,987
CALML5,NRGN,,0,992
CALML5,FKBP1A,,0,992
CALML5,ADCY1,,0,976
CALML5,ADCY8,,0,993
CALML5,STRN,STRN,0,958
CALML5,ITPR1,,0,983
CALML5,CACNA1G,,0,979
CALML5,RYR3,,0,966
CALML5,CAMK2B,,0,988
CALML5,GAP43,,0,987
CALML5,KRAS,KRAS,0,998
CALML5,MYLK3,,0,988
CALML5,PCP4,,0,981
CALML5,CAMKK1,,0,987
CALML5,PRKACA,PRKACA,0,989
CALML5,CALM3,,0,996
CALML5,PRKACG,,0,992
CALML5,KCNQ2,,0,965
CALML5,CALD1,,0,996
CALML5,CALML6,,0,963
CALML5,CALML3,,0,967
CALML5,NOS1,,0,999
CALML5,MYLK,,0,998
CALML5,CNGA2,,0,958
CALML5,GRIN1,,0,960
CALML5,PPP3R1,,0,954
CALML5,RASGRF1,,0,956
MLLT3,AFF1,,1,999
MLLT3,EAF1,,1,991
MLLT3,MLLT6,,1,980
MLLT3,ELL2,,1,999
MLLT3,H4C6,,1,956
MLLT3,CCNT2,,1,980
MLLT3,AFF3,,1,964
MLLT3,DOT1L,,1,998
MLLT3,BCOR,,1,994
MLLT3,H3-2,,1,991
MLLT3,CCNT1,,1,997
MLLT3,H3-4,,1,991
MLLT3,H3-3B,,1,995
MLLT3,H3C13,,1,991
MLLT3,H3C12,,1,991
MLLT3,ELL,,1,999
MLLT3,AFF4,,1,999
MLLT3,MLLT10,,1,996
MLLT3,ELL3,,1,997
MLLT3,H3C1,,1,954
MLLT3,H3-5,,1,991
MLLT3,KMT2A,,1,982
MLLT3,CDK9,,1,996
MLLT3,MLLT1,,1,999
MLLT3,CBX8,,1,969
CLTRN,SLC6A19,,3,957
TUBB2A,CCT6A,,3,966
TUBB2A,MAPT,,3,957
TUBB2A,TUBA1A,,3,999
TUBB2A,TUBAL3,,3,978
TUBB2A,TUBA4A,,3,995
TUBB2A,TUBA8,,3,983
TUBB2A,TCP1,,3,982
TUBB2A,CCT3,,3,964
TUBB2A,TTL,,3,953
TUBB2A,TUBA1B,,3,999
TUBB2A,TUBA3E,,3,978
TUBB2A,CCT8,,3,956
TUBB2A,TUBA1C,,3,990
TUBB2A,CCT2,,3,960
TUBB2A,TUBA3D,,3,978
CHD3,HDAC2,,3,999
CHD3,CDK2AP1,,3,966
CHD3,MTA1,,3,999
CHD3,GATAD2A,,3,999
CHD3,MTA3,,3,998
CHD3,TRIM28,,3,983
CHD3,MBD3,,3,982
CHD3,GATAD2B,,3,996
CHD3,HDAC1,,3,999
CHD3,MTA2,,3,999
CHD3,CHD4,CHD4,2,999
CHD3,MBD2,,3,956
CHD3,RBBP4,,3,999
CHD3,RBBP7,,3,999
PTPRA,GRB2,,3,974
PTPRA,FYN,,3,957
RPS6,CD74,CD74,2,978
RPS6,RPS17,,3,999
RPS6,RIOK1,,3,967
RPS6,RPL30,,3,999
RPS6,EIF4A1,,3,976
RPS6,EEF1G,,3,956
RPS6,RSAD1,,3,961
RPS6,RPLP1,,3,999
RPS6,UTP6,,3,987
RPS6,RPS7,,3,999
RPS6,RPS4X,,3,999
RPS6,PNO1,,3,988
RPS6,RPL4,,3,999
RPS6,NOP56,,3,995
RPS6,RPS28,,3,999
RPS6,DCAF13,,3,995
RPS6,RPL26L1,,3,998
RPS6,RPS5,,3,999
RPS6,EEF1A1,,3,995
RPS6,FBL,,3,994
RPS6,RPL10A,,3,999
RPS6,UTP4,,3,984
RPS6,RPS25,,3,999
RPS6,HEATR1,,3,991
RPS6,MED1,,3,980
RPS6,RPL23A,,3,999
RPS6,RPL17,,3,999
RPS6,RPS20,,3,999
RPS6,RPL8,,3,999
RPS6,RPL24,,3,999
RPS6,RPL37A,,3,999
RPS6,RPS10-NUDT3,,3,995
RPS6,CCDC105,,3,968
RPS6,RPL22L1,,3,968
RPS6,RPS2,,3,999
RPS6,RPS15,,3,999
RPS6,RPS8,,3,999
RPS6,EIF5,,3,982
RPS6,EEFSEC,,3,985
RPS6,EIF2S3,,3,992
RPS6,UTP15,,3,987
RPS6,WDR75,,3,987
RPS6,UBA52,,3,999
RPS6,RPL26,,3,999
RPS6,EIF3B,,3,995
RPS6,EEF1B2,,3,959
RPS6,NOL11,,3,964
RPS6,H3BNC9_HUMAN,,3,987
RPS6,MRPS12,,3,981
